Vertex,1223,[-6.54637,12.0868,4.3]
Vertex,1224,[-6.27915,13.8524,4.3]
Vertex,1226,[-5.88112,16.4822,3.225]
Vertex,1228,[-5.88112,16.4822,1.075]
Vertex,1230,[-6.27915,13.8524,1.18597e-15]
Vertex,1232,[-6.54637,12.0868,0]
Vertex,1235,[15.1148,1.69119,4.3]
Vertex,1236,[17.4929,0.5,3.225]
Vertex,1238,[15.1148,-1.69119,4.3]
Vertex,1240,[17.4929,-0.5,3.225]
Vertex,1243,[1.80834,13.6263,4.3]
Vertex,1244,[3.06231,14.8976,4.3]
Vertex,1246,[4.93006,16.7912,3.225]
Vertex,1248,[4.93006,16.7912,1.075]
Vertex,1250,[3.06231,14.8976,3.9416e-17]
Vertex,1252,[1.80834,13.6263,0]
Vertex,1255,[-3.06231,14.8976,4.3]
Vertex,1256,[-1.80834,13.6263,4.3]
Vertex,1258,[-1.80834,13.6263,0]
Vertex,1260,[-3.06231,14.8976,-3.64729e-16]
Vertex,1262,[-4.93006,16.7912,1.075]
Vertex,1264,[-4.93006,16.7912,3.225]
Vertex,1267,[6.54637,-12.0868,4.3]
Vertex,1268,[6.27915,-13.8524,4.3]
Vertex,1270,[5.88112,-16.4822,3.225]
Vertex,1272,[5.88112,-16.4822,1.075]
Vertex,1274,[6.27915,-13.8524,1.46166e-16]
Vertex,1276,[6.54637,-12.0868,0]
Vertex,1279,[3.06231,-14.8976,4.3]
Vertex,1280,[1.80834,-13.6263,4.3]
Vertex,1282,[1.80834,-13.6263,0]
Vertex,1284,[3.06231,-14.8976,-4.21482e-16]
Vertex,1286,[4.93006,-16.7912,1.075]
Vertex,1288,[4.93006,-16.7912,3.225]
Vertex,1291,[-1.80834,-13.6263,4.3]
Vertex,1293,[-1.80834,-13.6263,0]
Vertex,1296,[-3.06231,-14.8976,4.3]
Vertex,1298,[-4.93006,-16.7912,3.225]
Vertex,1300,[-4.93006,-16.7912,1.075]
Vertex,1302,[-3.06231,-14.8976,-7.97503e-17]
Vertex,1305,[-9.47233,-9.96101,4.3]
Vertex,1306,[-11.2341,-10.2525,4.3]
Vertex,1308,[-13.8581,-10.6866,3.225]
Vertex,1310,[-13.8581,-10.6866,1.075]
Vertex,1312,[-11.2341,-10.2525,3.29084e-16]
Vertex,1314,[-9.47233,-9.96101,0]
Vertex,1317,[-13.2222,-7.51605,4.3]
Vertex,1318,[-12.4006,-5.9306,4.3]
Vertex,1320,[-12.4006,-5.9306,0]
Vertex,1322,[-13.2222,-7.51605,-4.43524e-16]
Vertex,1324,[-14.4459,-9.87753,1.075]
Vertex,1326,[-14.4459,-9.87753,3.225]
Vertex,1329,[-13.5182,-2.49093,4.3]
Vertex,1331,[-13.5182,-2.49093,0]
Vertex,1334,[-15.1148,-1.69119,4.3]
Vertex,1336,[-17.4929,-0.5,3.225]
Vertex,1338,[-17.4929,-0.5,1.075]
Vertex,1340,[-15.1148,-1.69119,-2.12727e-16]
Vertex,1343,[-12.4006,5.9306,4.3]
Vertex,1344,[-13.2222,7.51605,4.3]
